t	heroX	heroY	hp	enemies	gems	nearest	level
418	515.5	290.0	7	5	0	361.1	1
425	515.5	290.0	7	5	0	360.8	1
432	515.5	290.0	7	5	0	360.6	1
438	515.5	290.0	7	5	0	360.3	1
446	515.5	290.0	7	5	0	360.0	1
452	515.5	290.0	7	5	0	359.8	1
459	515.5	290.0	7	6	0	359.5	1
467	515.5	290.0	7	6	0	359.3	1
474	515.5	290.0	7	6	0	359.0	1
481	515.5	290.0	7	6	0	358.7	1
487	515.5	290.0	7	6	0	358.5	1
495	515.5	290.0	7	6	0	358.2	1
501	515.5	290.0	7	6	0	358.0	1
510	515.5	290.0	7	6	0	357.6	1
517	515.5	290.0	7	6	0	357.4	1
524	515.5	290.0	7	6	0	357.1	1
531	515.5	290.0	7	6	0	356.8	1
537	515.5	290.0	7	6	0	356.6	1
545	515.5	290.0	7	6	0	356.3	1
552	515.5	290.0	7	6	0	356.1	1
560	515.5	290.0	7	6	0	355.7	1
567	515.5	290.0	7	6	0	355.5	1
574	515.5	290.0	7	6	0	355.3	1
581	515.5	290.0	7	6	0	355.0	1
587	515.5	290.0	7	6	0	354.7	1
595	515.5	290.0	7	6	0	354.5	1
601	515.5	290.0	7	6	0	354.2	1
609	515.5	290.0	7	6	0	353.9	1
615	515.5	290.0	7	6	0	353.7	1
621	515.5	290.0	7	6	0	353.5	1
629	515.5	290.0	7	6	0	353.2	1
635	515.5	290.0	7	6	0	352.9	1
643	515.5	290.0	7	6	0	352.6	1
650	515.5	290.0	7	6	0	352.4	1
656	515.5	290.0	7	6	0	352.2	1
663	515.5	290.0	7	6	0	351.9	1
669	515.5	290.0	7	6	0	351.7	1
676	515.5	290.0	7	6	0	351.4	1
682	515.5	290.0	7	6	0	351.2	1
688	515.5	290.0	7	6	0	351.0	1
695	515.5	290.0	7	6	0	350.7	1
701	515.5	290.0	7	6	0	350.5	1
709	515.5	290.0	7	6	0	350.2	1
715	515.5	290.0	7	6	0	349.9	1
721	515.5	290.0	7	6	0	349.7	1
729	515.5	290.0	7	6	0	349.4	1
735	515.5	290.0	7	6	0	349.2	1
743	515.5	290.0	7	6	0	348.9	1
749	515.5	290.0	7	6	0	348.6	1
757	515.5	290.0	7	6	0	348.4	1
764	515.5	290.0	7	6	0	348.1	1
771	515.5	290.0	7	6	0	347.8	1
780	515.5	290.0	7	6	0	347.5	1
786	515.5	290.0	7	6	0	347.3	1
794	515.5	290.0	7	6	0	347.0	1
800	515.5	290.0	7	6	0	346.7	1
809	515.5	290.0	7	6	0	346.4	1
815	515.5	290.0	7	6	0	346.2	1
821	515.5	290.0	7	6	0	345.9	1
829	515.5	290.0	7	6	0	345.7	1
835	515.5	290.0	7	6	0	345.4	1
842	515.5	290.0	7	6	0	345.2	1
848	515.5	290.0	7	6	0	344.9	1
855	515.5	290.0	7	6	0	344.7	1
862	515.5	290.0	7	6	0	344.4	1
868	515.5	290.0	7	6	0	344.2	1
876	515.5	290.0	7	6	0	343.9	1
883	515.5	290.0	7	6	0	343.6	1
890	515.5	290.0	7	6	0	343.4	1
897	515.5	290.0	7	6	0	343.1	1
903	515.5	290.0	7	6	0	342.9	1
910	515.5	290.0	7	6	0	342.6	1
917	515.5	290.0	7	6	0	342.4	1
924	515.5	290.0	7	6	0	342.1	1
932	515.5	290.0	7	7	0	341.8	1
938	515.5	290.0	7	7	0	341.6	1
946	515.5	290.0	7	7	0	341.3	1
952	515.5	290.0	7	7	0	341.0	1
959	515.5	290.0	7	7	0	340.8	1
966	515.5	290.0	7	7	0	340.5	1
972	515.5	290.0	7	7	0	340.3	1
979	515.5	290.0	7	7	0	340.0	1
985	515.5	290.0	7	7	0	339.8	1
992	515.5	290.0	7	7	0	339.5	1
998	515.5	290.0	7	7	0	339.3	1
1004	515.5	290.0	7	7	0	339.1	1
1012	515.5	290.0	7	7	0	338.8	1
1018	515.5	290.0	7	7	0	338.6	1
1026	515.5	290.0	7	7	0	338.3	1
1033	515.5	290.0	7	7	0	338.0	1
1039	515.5	290.0	7	7	0	337.8	1
1047	515.5	290.0	7	7	0	337.5	1
1053	515.5	290.0	7	7	0	337.2	1
1061	515.5	290.0	7	7	0	336.9	1
1067	515.5	290.0	7	7	0	336.7	1
1075	515.5	290.0	7	7	0	336.4	1
1082	515.5	290.0	7	7	0	336.2	1
1088	515.5	290.0	7	7	0	335.9	1
1096	515.5	290.0	7	7	0	335.6	1
1102	515.5	290.0	7	7	0	335.4	1
1110	515.5	290.0	7	7	0	335.1	1
1117	515.5	290.0	7	7	0	334.9	1
1124	515.5	290.0	7	7	0	334.6	1
1131	515.5	290.0	7	7	0	334.3	1
1136	515.5	290.0	7	7	0	334.1	1
1143	515.5	290.0	7	7	0	333.9	1
1150	515.5	290.0	7	7	0	333.6	1
1156	515.5	290.0	7	7	0	333.4	1
1163	515.5	290.0	7	7	0	333.1	1
1169	515.5	290.0	7	7	0	332.9	1
1177	515.5	290.0	7	7	0	332.6	1
1184	515.5	290.0	7	7	0	332.3	1
1191	515.5	290.0	7	7	0	332.1	1
1198	515.5	290.0	7	7	0	331.8	1
1204	515.5	290.0	7	7	0	331.6	1
1212	515.5	290.0	7	7	0	331.3	1
1218	515.5	290.0	7	7	0	331.0	1
1226	515.5	290.0	7	7	0	330.7	1
1233	515.5	290.0	7	7	0	330.5	1
1240	515.5	290.0	7	7	0	330.2	1
1247	515.5	290.0	7	7	0	329.9	1
1254	515.5	290.0	7	7	0	329.7	1
1262	515.5	290.0	7	7	0	329.4	1
1268	515.5	290.0	7	7	0	329.2	1
1277	515.5	290.0	7	7	0	328.9	1
1284	515.5	290.0	7	7	0	328.6	1
1291	515.5	290.0	7	7	0	328.3	1
1298	515.5	290.0	7	7	0	328.0	1
1304	515.5	290.0	7	7	0	327.8	1
1312	515.5	290.0	7	7	0	327.5	1
1318	515.5	290.0	7	7	0	327.3	1
1325	515.5	290.0	7	7	0	327.0	1
1332	515.5	290.0	7	7	0	326.8	1
1338	515.5	290.0	7	7	0	326.5	1
1346	515.5	290.0	7	7	0	326.3	1
1351	515.5	290.0	7	7	0	326.0	1
1359	515.5	290.0	7	7	0	325.8	1
1365	515.5	290.0	7	7	0	325.5	1
1371	515.5	290.0	7	7	0	325.3	1
1379	515.5	290.0	7	7	0	325.0	1
1385	515.5	290.0	7	7	0	324.8	1
1393	515.5	290.0	7	7	0	324.5	1
1400	515.5	290.0	7	8	0	324.2	1
1407	515.5	290.0	7	8	0	324.0	1
1414	515.5	290.0	7	8	0	323.7	1
1420	515.5	290.0	7	8	0	323.5	1
1428	515.5	290.0	7	8	0	323.2	1
1435	515.5	290.0	7	8	0	322.9	1
1442	515.5	290.0	7	8	0	322.7	1
1448	515.5	290.0	7	8	0	322.4	1
1454	515.5	290.0	7	8	0	322.2	1
1462	515.5	290.0	7	8	0	321.9	1
1468	515.5	290.0	7	8	0	321.7	1
1476	515.5	290.0	7	8	0	321.4	1
1482	515.5	290.0	7	8	0	321.1	1
1488	515.5	290.0	7	8	0	320.9	1
1496	515.5	290.0	7	8	0	320.6	1
1502	515.5	290.0	7	8	0	320.4	1
1510	515.5	290.0	7	8	0	320.1	1
1516	515.5	290.0	7	8	0	319.9	1
1523	515.5	290.0	7	8	0	319.6	1
1530	515.5	290.0	7	8	0	319.3	1
1537	515.5	290.0	7	8	0	319.1	1
1546	515.5	290.0	7	8	0	318.8	1
1552	515.5	290.0	7	8	0	318.5	1
1564	515.5	290.0	7	8	0	318.1	1
1570	515.5	290.0	7	8	0	317.8	1
1579	515.5	290.0	7	8	0	317.5	1
1585	515.5	290.0	7	8	0	317.3	1
1594	515.5	290.0	7	8	0	316.9	1
1600	515.5	290.0	7	8	0	316.7	1
1608	515.5	290.0	7	8	0	316.4	1
1614	515.5	290.0	7	8	0	316.2	1
1620	515.5	290.0	7	8	0	316.0	1
1628	515.5	290.0	7	8	0	315.7	1
1634	515.5	290.0	7	8	0	315.4	1
1641	515.5	290.0	7	8	0	315.2	1
1648	515.5	290.0	7	8	0	314.9	1
1654	515.5	290.0	7	8	0	314.7	1
1662	515.5	290.0	7	8	0	314.4	1
1668	515.5	290.0	7	8	0	314.2	1
1676	515.5	290.0	7	8	0	313.9	1
1682	515.5	290.0	7	8	0	313.6	1
1689	515.5	290.0	7	8	0	313.4	1
1696	515.5	290.0	7	8	0	313.1	1
1702	515.5	290.0	7	8	0	312.9	1
1709	515.5	290.0	7	8	0	312.6	1
1716	515.5	290.0	7	8	0	312.4	1
1722	515.5	290.0	7	8	0	312.1	1
1730	515.5	290.0	7	8	0	311.8	1
1736	515.5	290.0	7	8	0	311.6	1
1744	515.5	290.0	7	8	0	311.3	1
1750	515.5	290.0	7	8	0	311.1	1
1756	515.5	290.0	7	8	0	310.9	1
1762	515.5	290.0	7	8	0	310.6	1
1768	515.5	290.0	7	8	0	310.4	1
1775	515.5	290.0	7	8	0	310.1	1
1782	515.5	290.0	7	8	0	309.9	1
1788	515.5	290.0	7	8	0	309.7	1
1796	515.5	290.0	7	8	0	309.4	1
1802	515.5	290.0	7	8	0	309.1	1
1810	515.5	290.0	7	8	0	308.8	1
1816	515.5	290.0	7	8	0	308.6	1
1822	515.5	290.0	7	8	0	308.4	1
1830	515.5	290.0	7	8	0	308.1	1
1836	515.5	290.0	7	8	0	307.9	1
1845	515.5	290.0	7	8	0	307.5	1
1852	515.5	290.0	7	8	0	307.2	1
1866	515.5	290.0	7	8	0	306.8	1
1877	515.5	290.0	7	9	0	306.4	1
1885	515.5	290.0	7	9	0	306.0	1
1896	515.5	290.0	7	9	0	305.6	1
1904	515.5	290.0	7	9	0	305.3	1
1921	515.5	290.0	7	9	0	304.7	1
1942	515.5	290.0	7	9	0	304.0	1
1962	515.5	290.0	7	9	0	303.2	1
1980	515.5	290.0	7	9	0	302.5	1
1996	515.5	290.0	7	9	0	301.9	1
2013	515.5	290.0	7	9	0	301.5	1
2025	515.5	290.0	7	9	0	300.8	1
2034	515.5	290.0	7	9	0	300.4	1
2044	515.5	290.0	7	9	0	300.0	1
2053	515.5	290.0	7	9	0	299.7	1
2062	515.5	290.0	7	9	0	299.4	1
2069	515.5	290.0	7	9	0	299.1	1
2077	515.5	290.0	7	9	0	298.8	1
2084	515.5	290.0	7	9	0	298.5	1
2091	515.5	290.0	7	9	0	298.3	1
2098	515.5	290.0	7	9	0	298.0	1
2106	515.5	290.0	7	9	0	297.7	1
2114	515.5	290.0	7	9	0	297.4	1
2122	515.5	290.0	7	9	0	297.1	1
2130	515.5	290.0	7	9	0	296.8	1
2138	515.5	290.0	7	9	0	296.5	1
2146	515.5	290.0	7	9	0	296.2	1
2152	515.5	290.0	7	9	0	296.0	1
2159	515.5	290.0	7	9	0	295.7	1
2166	515.5	290.0	7	9	0	295.5	1
2173	515.5	290.0	7	9	0	295.2	1
2180	515.5	290.0	7	9	0	294.9	1
2187	515.5	290.0	7	9	0	294.7	1
2195	515.5	290.0	7	9	0	294.4	1
2201	515.5	290.0	7	9	0	294.1	1
2209	515.5	290.0	7	9	0	293.9	1
2216	515.5	290.0	7	9	0	293.6	1
2222	515.5	290.0	7	9	0	293.4	1
2229	515.5	290.0	7	9	0	293.1	1
2236	515.5	290.0	7	9	0	292.8	1
2244	515.5	290.0	7	9	0	292.6	1
2250	515.5	290.0	7	9	0	292.3	1
2257	515.5	290.0	7	9	0	292.0	1
2265	515.5	290.0	7	9	0	291.8	1
2271	515.5	290.0	7	9	0	291.5	1
2279	515.5	290.0	7	9	0	291.2	1
2286	515.5	290.0	7	9	0	291.0	1
2295	515.5	290.0	7	9	0	290.6	1
2303	515.5	290.0	7	9	0	290.3	1
2314	515.5	290.0	7	9	0	289.9	1
2323	515.5	290.0	7	9	0	289.6	1
2331	515.5	290.0	7	10	0	289.3	1
2338	515.5	290.0	7	10	0	289.0	1
2346	515.5	290.0	7	10	0	288.7	1
2354	515.5	290.0	7	10	0	288.4	1
2365	515.5	290.0	7	10	1	288.0	1
2377	515.5	290.0	7	9	1	287.6	1
2384	515.5	290.0	7	9	1	287.3	1
2391	515.5	290.0	7	9	1	287.0	1
2397	515.5	290.0	7	9	1	286.8	1
2403	515.5	290.0	7	9	1	286.6	1
2410	515.5	290.0	7	9	1	286.3	1
2417	515.5	290.0	7	9	1	286.0	1
2424	515.5	290.0	7	9	1	285.8	1
2432	515.5	290.0	7	9	1	285.5	1
2439	515.5	290.0	7	9	1	285.2	1
2447	515.5	290.0	7	9	1	284.9	1
2454	515.5	290.0	7	9	1	284.7	1
2463	515.5	290.0	7	9	1	284.3	1
2469	515.5	290.0	7	9	1	284.1	1
2478	515.5	290.0	7	9	1	283.8	1
2484	515.5	290.0	7	9	1	283.5	1
2491	515.5	290.0	7	9	1	283.3	1
2500	515.5	290.0	7	9	1	282.9	1
2508	515.5	290.0	7	9	1	282.7	1
2516	515.5	290.0	7	9	1	282.3	1
2523	515.5	290.0	7	9	1	282.1	1
2532	515.5	290.0	7	9	1	281.7	1
2540	515.5	290.0	7	9	1	281.5	1
2549	515.5	290.0	7	9	1	281.1	1
2558	515.5	290.0	7	9	1	280.8	1
2567	515.5	290.0	7	9	1	280.4	1
2576	515.5	290.0	7	9	1	280.1	1
2584	515.5	290.0	7	9	1	279.8	1
2593	515.5	290.0	7	9	1	279.5	1
2600	515.5	290.0	7	9	1	279.2	1
2608	515.5	290.0	7	9	1	278.9	1
2619	515.5	290.0	7	9	1	278.5	1
2630	515.5	290.0	7	9	1	278.1	1
2636	515.5	290.0	7	9	1	277.8	1
2648	515.5	290.0	7	9	1	277.4	1
2655	515.5	290.0	7	9	1	277.1	1
2663	515.5	290.0	7	9	1	276.8	1
2669	515.5	290.0	7	9	1	276.6	1
2678	515.5	290.0	7	9	1	276.3	1
2686	515.5	290.0	7	9	1	276.0	1
2696	515.5	290.0	7	9	1	275.6	1
2703	515.5	290.0	7	9	1	275.3	1
2712	515.5	290.0	7	9	1	275.0	1
2718	515.5	290.0	7	9	1	274.7	1
2726	515.5	290.0	7	9	1	274.5	1
2733	515.5	290.0	7	9	1	274.2	1
2740	515.5	290.0	7	9	1	273.9	1
2748	515.5	290.0	7	9	1	273.6	1
2755	515.5	290.0	7	9	1	274.2	1
2763	515.5	290.0	7	9	1	274.9	1
2769	515.5	290.0	7	9	1	275.3	1
2779	515.5	290.0	7	9	1	276.0	1
2785	515.5	290.0	7	9	1	276.5	1
2795	515.5	290.0	7	9	1	277.0	1
2802	515.5	290.0	7	9	1	277.5	1
2813	515.5	290.0	7	9	1	278.1	1
2820	515.5	290.0	7	10	1	278.5	1
2829	515.5	290.0	7	10	1	278.9	1
2837	515.5	290.0	7	10	1	279.2	1
2848	515.5	290.0	7	10	1	279.7	1
2854	515.5	290.0	7	10	1	279.9	1
2862	515.5	290.0	7	10	1	280.2	1
2869	515.5	290.0	7	10	1	280.4	1
2877	515.5	290.0	7	10	1	280.6	1
2884	515.5	290.0	7	10	1	280.8	1
2891	515.5	290.0	7	10	1	281.0	1
2898	515.5	290.0	7	10	1	281.2	1
2904	515.5	290.0	7	10	1	281.3	1
2913	515.5	290.0	7	10	1	281.5	1
2920	515.5	290.0	7	10	1	281.6	1
2930	515.5	290.0	7	10	1	281.7	1
2937	515.5	290.0	7	10	1	281.8	1
2947	515.5	290.0	7	10	1	281.9	1
2954	515.5	290.0	7	10	1	282.0	1
2963	515.5	290.0	7	10	1	282.0	1
2970	515.5	290.0	7	10	1	282.0	1
2980	515.5	290.0	7	10	1	282.1	1
2988	515.5	290.0	7	10	1	282.1	1
2996	515.5	290.0	7	10	1	282.1	1
3003	515.5	290.0	7	10	1	282.1	1
3016	515.5	290.0	7	10	1	282.0	1
3025	515.5	290.0	7	10	1	282.0	1
3033	515.5	290.0	7	10	1	281.9	1
3041	515.5	290.0	7	10	1	281.9	1
3049	515.5	290.0	7	10	1	281.8	1
3055	515.5	290.0	7	10	1	281.7	1
3064	515.5	290.0	7	10	1	281.6	1
3072	515.5	290.0	7	10	1	281.5	1
3080	515.5	290.0	7	10	1	281.4	1
3086	515.5	290.0	7	10	1	281.3	1
3095	515.5	290.0	7	10	1	281.2	1
3102	515.5	290.0	7	10	1	281.1	1
3111	515.5	290.0	7	10	2	342.3	1
3118	515.5	290.0	7	9	2	342.0	1
3125	515.5	290.0	7	9	2	341.8	1
3132	515.5	290.0	7	9	2	341.5	1
3139	515.5	290.0	7	9	2	341.3	1
3147	515.5	290.0	7	9	2	340.9	1
3153	515.5	290.0	7	9	2	340.7	1
3162	515.5	290.0	7	9	2	340.4	1
3169	515.5	290.0	7	9	2	340.1	1
3178	515.5	290.0	7	9	2	339.8	1
3185	515.5	290.0	7	9	2	339.5	1
3194	515.5	290.0	7	9	2	339.2	1
3201	515.5	290.0	7	9	2	338.9	1
3209	515.5	290.0	7	9	2	338.7	1
3216	515.5	290.0	7	9	2	338.4	1
3224	515.5	290.0	7	9	2	338.1	1
3232	515.5	290.0	7	9	2	337.8	1
3239	515.5	290.0	7	9	2	337.5	1
3248	515.5	290.0	7	9	2	337.2	1
3254	515.5	290.0	7	9	2	337.0	1
3263	515.5	290.0	7	9	2	336.6	1
3269	515.5	290.0	7	9	2	336.4	1
3279	515.5	290.0	7	9	2	328.0	1
3285	515.5	290.0	7	10	2	327.8	1
3292	515.5	290.0	7	10	2	327.5	1
3299	515.5	290.0	7	10	2	327.3	1
3306	515.5	290.0	7	10	2	327.0	1
3314	515.5	290.0	7	10	2	326.7	1
3321	515.5	290.0	7	10	2	326.5	1
3329	515.5	290.0	7	10	2	326.1	1
3336	515.5	290.0	7	10	2	325.9	1
3346	515.5	290.0	7	10	2	325.6	1
3355	515.5	290.0	7	10	2	325.2	1
3363	515.5	290.0	7	10	2	324.9	1
3369	515.5	290.0	7	10	2	324.7	1
3377	515.5	290.0	7	10	2	324.4	1
3384	515.5	290.0	7	10	2	324.1	1
3392	515.5	290.0	7	10	2	323.9	1
3399	515.5	290.0	7	10	2	323.6	1
3407	515.5	290.0	7	10	2	323.3	1
3415	515.5	290.0	7	10	2	323.0	1
3421	515.5	290.0	7	10	2	322.8	1
3430	515.5	290.0	7	10	2	322.5	1
3436	515.5	290.0	7	10	2	322.2	1
3445	515.5	290.0	7	10	2	321.9	1
3452	515.5	290.0	7	10	2	321.6	1
3461	515.5	290.0	7	10	2	321.3	1
3468	515.5	290.0	7	10	2	321.1	1
3478	515.5	290.0	7	10	2	320.7	1
3485	515.5	290.0	7	10	2	320.5	1
3494	515.5	290.0	7	10	2	320.1	1
3501	515.5	290.0	7	10	2	319.9	1
3511	515.5	290.0	7	10	2	319.5	1
3518	515.5	290.0	7	10	2	319.2	1
3527	515.5	290.0	7	10	2	318.9	1
3533	515.5	290.0	7	10	2	318.7	1
3542	515.5	290.0	7	10	2	318.4	1
3550	515.5	290.0	7	10	2	318.1	1
3559	515.5	290.0	7	10	2	317.8	1
3566	515.5	290.0	7	10	2	317.5	1
3573	515.5	290.0	7	10	2	317.2	1
3582	515.5	290.0	7	10	2	316.9	1
3593	515.5	290.0	7	10	2	316.6	1
3600	515.5	290.0	7	10	2	316.2	1
3607	515.5	290.0	7	10	2	316.0	1
3615	515.5	290.0	7	10	2	315.7	1
3622	515.5	290.0	7	10	2	315.4	1
3631	515.5	290.0	7	10	2	315.1	1
3638	515.5	290.0	7	10	2	314.8	1
3646	515.5	290.0	7	10	2	314.5	1
3653	515.5	290.0	7	10	2	314.3	1
3662	515.5	290.0	7	10	2	314.0	1
3668	515.5	290.0	7	10	2	313.7	1
3677	515.5	290.0	7	10	2	313.4	1
3684	515.5	290.0	7	10	2	313.1	1
3692	515.5	290.0	7	10	2	312.9	1
3699	515.5	290.0	7	10	2	312.6	1
3707	515.5	290.0	7	10	2	312.3	1
3717	515.5	290.0	7	10	2	311.9	1
3725	515.5	290.0	7	10	2	311.7	1
3733	515.5	290.0	7	11	2	311.3	1
3739	515.5	290.0	7	11	2	311.1	1
3747	515.5	290.0	7	11	2	310.8	1
3753	515.5	290.0	7	11	2	310.6	1
3761	515.5	290.0	7	11	2	310.3	1
3768	515.5	290.0	7	11	2	310.1	1
3777	515.5	290.0	7	11	2	309.8	1
3786	515.5	290.0	7	11	2	309.4	1
3794	515.5	290.0	7	11	2	309.1	1
3801	515.5	290.0	7	11	2	308.8	1
3811	515.5	290.0	7	11	2	308.5	1
3818	515.5	290.0	7	11	2	308.2	1
3827	515.5	290.0	7	11	2	307.9	1
3834	515.5	290.0	7	11	2	307.6	1
3844	515.5	290.0	7	11	2	307.3	1
3851	515.5	290.0	7	11	2	307.0	1
3860	515.5	290.0	7	11	2	306.7	1
3867	515.5	290.0	7	11	2	306.4	1
3876	515.5	290.0	7	11	2	306.1	1
3883	515.5	290.0	7	11	2	305.8	1
3894	515.5	290.0	7	11	3	305.5	1
3902	515.5	290.0	7	10	3	305.1	1
3913	515.5	290.0	7	10	3	304.8	1
3920	515.5	290.0	7	10	3	304.5	1
3930	515.5	290.0	7	10	3	304.1	1
3936	515.5	290.0	7	10	3	303.9	1
3947	515.5	290.0	7	10	3	303.5	1
3955	515.5	290.0	7	10	3	303.2	1
3965	515.5	290.0	7	10	3	302.8	1
3972	515.5	290.0	7	10	3	302.6	1
3982	515.5	290.0	7	10	3	302.2	1
3989	515.5	290.0	7	10	3	302.0	1
3997	515.5	290.0	7	10	3	301.6	1
4003	515.5	290.0	7	10	3	301.4	1
4013	515.5	290.0	7	10	3	301.1	1
4019	515.5	290.0	7	10	3	300.8	1
4027	515.5	290.0	7	10	3	300.5	1
4034	515.5	290.0	7	10	3	300.3	1
4041	515.5	290.0	7	10	3	300.0	1
4049	515.5	290.0	7	10	3	299.8	1
4056	515.5	290.0	7	10	3	299.5	1
4064	515.5	290.0	7	10	3	299.2	1
4071	515.5	290.0	7	10	3	298.9	1
4079	515.5	290.0	7	10	3	298.6	1
4086	515.5	290.0	7	10	3	298.4	1
4094	515.5	290.0	7	10	3	298.1	1
4101	515.5	290.0	7	10	3	297.8	1
4110	515.5	290.0	7	10	3	297.5	1
4117	515.5	290.0	7	10	3	297.3	1
4126	515.5	290.0	7	10	3	297.0	1
4133	515.5	290.0	7	10	3	296.7	1
4142	515.5	290.0	7	10	3	296.4	1
4149	515.5	290.0	7	10	3	296.1	1
4157	515.5	290.0	7	10	3	295.8	1
4165	515.5	290.0	7	10	3	295.5	1
4172	515.5	290.0	7	10	3	295.2	1
4180	515.5	290.0	7	10	3	294.9	1
4187	515.5	290.0	7	10	3	294.7	1
4195	515.5	290.0	7	10	3	294.4	1
4201	515.5	290.0	7	10	3	294.1	1
4209	515.5	290.0	7	11	3	293.9	1
4216	515.5	290.0	7	11	3	293.6	1
4225	515.5	290.0	7	11	3	293.3	1
4232	515.5	290.0	7	11	3	293.0	1
4240	515.5	290.0	7	11	3	292.8	1
4247	515.5	290.0	7	11	3	292.5	1
4254	515.5	290.0	7	11	3	292.2	1
4263	515.5	290.0	7	11	3	291.9	1
4270	515.5	290.0	7	11	3	291.6	1
4278	515.5	290.0	7	11	3	291.3	1
4285	515.5	290.0	7	11	3	291.1	1
4293	515.5	290.0	7	11	3	290.8	1
4300	515.5	290.0	7	11	3	290.5	1
4309	515.5	290.0	7	11	3	290.2	1
4316	515.5	290.0	7	11	3	290.0	1
4322	515.5	290.0	7	11	3	289.7	1
4330	515.5	290.0	7	11	3	289.4	1
4336	515.5	290.0	7	11	3	289.2	1
4345	515.5	290.0	7	11	3	288.9	1
4352	515.5	290.0	7	11	3	288.6	1
4361	515.5	290.0	7	11	3	288.3	1
4367	515.5	290.0	7	11	3	288.1	1
4376	515.5	290.0	7	11	3	287.8	1
4383	515.5	290.0	7	11	3	287.5	1
4391	515.5	290.0	7	11	3	287.3	1
4400	515.5	290.0	7	11	3	286.9	1
4408	515.5	290.0	7	11	3	286.6	1
4415	515.5	290.0	7	11	3	286.3	1
4422	515.5	290.0	7	11	3	286.1	1
4430	515.5	290.0	7	11	3	285.8	1
4437	515.5	290.0	7	11	3	285.5	1
4445	515.5	290.0	7	11	3	285.2	1
4451	515.5	290.0	7	11	3	285.0	1
4461	515.5	290.0	7	11	3	284.7	1
4468	515.5	290.0	7	11	3	284.4	1
4477	515.5	290.0	7	11	3	284.0	1
4484	515.5	290.0	7	11	3	283.8	1
4494	515.5	290.0	7	11	3	283.4	1
4501	515.5	290.0	7	11	3	283.2	1
4509	515.5	290.0	7	11	3	282.9	1
4516	515.5	290.0	7	11	3	282.6	1
4521	515.5	290.0	7	11	3	282.4	1
4529	515.5	290.0	7	11	3	282.1	1
4535	515.5	290.0	7	11	3	281.9	1
4542	515.5	290.0	7	11	3	281.7	1
4548	515.5	290.0	7	11	3	281.4	1
4554	515.5	290.0	7	11	3	281.2	1
4561	515.5	290.0	7	11	3	280.9	1
4567	515.5	290.0	7	11	3	280.7	1
4575	515.5	290.0	7	11	3	280.4	1
4582	515.5	290.0	7	11	3	280.2	1
4590	515.5	290.0	7	11	3	279.9	1
4597	515.5	290.0	7	11	3	279.6	1
4604	515.5	290.0	7	11	3	279.4	1
4612	515.5	290.0	7	11	3	279.1	1
4618	515.5	290.0	7	11	3	278.9	1
4624	515.5	290.0	7	11	3	278.7	1
